"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"261","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","61","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"262","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","61","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"263","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","61","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"264","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","62","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"265","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","62","The String literal 'error_code_registro' appears 4 times in this file; the first occurrence is on line 62","String and StringBuffer","AvoidDuplicateLiterals"
"266","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","63","The String literal 'insertData' appears 4 times in this file; the first occurrence is on line 63","String and StringBuffer","AvoidDuplicateLiterals"
"267","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","64","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"268","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","64","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"269","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","65","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"270","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","67","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"271","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","67","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"272","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","68","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"273","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","70","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"274","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","70","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"275","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","71","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"276","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","74","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"277","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","17","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"278","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","17","headerCommentRequirement Required","Comments","CommentRequired"
"279","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","19","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"280","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","19","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"281","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","19","publicMethodCommentRequirement Required","Comments","CommentRequired"
"282","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","28","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"283","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","5","29","Found 'DU'-anomaly for variable 'urlLogueado' (lines '29'-'51').","Controversial","DataflowAnomalyAnalysis"
"284","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","29","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"285","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","5","30","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '30'-'51').","Controversial","DataflowAnomalyAnalysis"
"286","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","30","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"287","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","5","31","Found 'DD'-anomaly for variable 'url' (lines '31'-'36').","Controversial","DataflowAnomalyAnalysis"
"288","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","5","31","Found 'DD'-anomaly for variable 'url' (lines '31'-'38').","Controversial","DataflowAnomalyAnalysis"
"289","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","33","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"290","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","33","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"291","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","41","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"292","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","46","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"293","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","48","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"294","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","48","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"295","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","53","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"296","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","53","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"297","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","53","publicMethodCommentRequirement Required","Comments","CommentRequired"
"298","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","56","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"299","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","57","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"300","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","58","Local variable 'password' could be declared final","Optimization","LocalVariableCouldBeFinal"
"301","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","59","Local variable 'password2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"302","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","60","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"303","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","5","62","Found 'DU'-anomaly for variable 'nombre' (lines '62'-'87').","Controversial","DataflowAnomalyAnalysis"
"304","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","62","Local variable 'nombre' could be declared final","Optimization","LocalVariableCouldBeFinal"
"305","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","62","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"306","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","62","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"307","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","64","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"308","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","66","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"309","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","67","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"310","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","69","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"311","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","71","Local variable 'dao2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"312","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","72","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"313","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","72","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"314","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","74","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"315","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","77","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"316","es.isst.glucomed","src/es/isst/glucomed/LoginServlet.java","3","81","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"317","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","11","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"318","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","11","headerCommentRequirement Required","Comments","CommentRequired"
"319","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","13","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"320","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","13","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"321","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","13","publicMethodCommentRequirement Required","Comments","CommentRequired"
"322","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","16","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"323","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","17","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"324","es.isst.glucomed","src/es/isst/glucomed/LogoutServlet.java","3","18","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"325","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","21","headerCommentRequirement Required","Comments","CommentRequired"
"326","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","23","Avoid unnecessary constructors - the compiler will generate these for you","Controversial","UnnecessaryConstructor"
"327","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","23","It is a good practice to call super() in a constructor","Controversial","CallSuperInConstructor"
"328","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","23","publicMethodCommentRequirement Required","Comments","CommentRequired"
"329","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","27","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"330","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","27","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"331","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","27","publicMethodCommentRequirement Required","Comments","CommentRequired"
"332","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","30","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"333","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","31","Found 'DU'-anomaly for variable 'urlLogueado' (lines '31'-'87').","Controversial","DataflowAnomalyAnalysis"
"334","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","31","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"335","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","32","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '32'-'87').","Controversial","DataflowAnomalyAnalysis"
"336","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","32","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"337","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","33","Found 'DD'-anomaly for variable 'url' (lines '33'-'37').","Controversial","DataflowAnomalyAnalysis"
"338","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","33","Found 'DD'-anomaly for variable 'url' (lines '33'-'39').","Controversial","DataflowAnomalyAnalysis"
"339","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","34","Found 'DU'-anomaly for variable 'email' (lines '34'-'87').","Controversial","DataflowAnomalyAnalysis"
"340","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","34","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"341","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","34","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"342","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","34","The String literal 'email' appears 5 times in this file; the first occurrence is on line 34","String and StringBuffer","AvoidDuplicateLiterals"
"343","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","36","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"344","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","44","Local variable 'pacienteDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"345","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","46","Avoid excessively long variable names like emailMedicoAsignado","Naming","LongVariable"
"346","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","46","Local variable 'emailMedicoAsignado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"347","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","46","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"348","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","48","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"349","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","48","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"350","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","53","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"351","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","54","Local variable 'medico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"352","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"353","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","56","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"354","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","57","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"355","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","64","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"356","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","66","Local variable 'viewListaMedico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"357","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","66","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"358","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","70","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"359","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","75","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"360","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","80","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"361","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","83","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"362","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","83","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"363","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","89","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"364","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","89","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"365","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","89","publicMethodCommentRequirement Required","Comments","CommentRequired"
"366","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","92","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"367","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","94","Found 'DU'-anomaly for variable 'emailSession' (lines '94'-'151').","Controversial","DataflowAnomalyAnalysis"
"368","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","94","Local variable 'emailSession' could be declared final","Optimization","LocalVariableCouldBeFinal"
"369","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","94","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"370","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","94","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"371","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","5","96","Found 'DU'-anomaly for variable 'emailMedico' (lines '96'-'151').","Controversial","DataflowAnomalyAnalysis"
"372","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","96","Local variable 'emailMedico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"373","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","97","Local variable 'accion' could be declared final","Optimization","LocalVariableCouldBeFinal"
"374","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","99","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"375","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","99","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"376","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","101","Local variable 'pacienteDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"377","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","103","Local variable 'medicoAsociado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"378","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","103","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"379","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","103","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"380","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","103","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"381","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","103","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"382","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","106","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"383","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","110","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"384","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","122","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"385","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","122","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"386","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","124","Local variable 'pacienteDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"387","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","126","Local variable 'medicoAsociado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"388","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","126","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"389","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","126","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"390","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","126","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"391","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","126","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"392","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","3","133","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"393","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","2","146","Avoid empty if statements","Basic Velocity","EmptyIfStmt"
"394","es.isst.glucomed","src/es/isst/glucomed/MiMedicoServlet.java","2","146","Avoid empty if statements","Basic Velocity","EmptyIfStmt"
"395","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"396","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","21","headerCommentRequirement Required","Comments","CommentRequired"
"397","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","23","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"398","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","23","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"399","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","23","publicMethodCommentRequirement Required","Comments","CommentRequired"
"400","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","25","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"401","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","5","26","Found 'DU'-anomaly for variable 'urlLogueado' (lines '26'-'62').","Controversial","DataflowAnomalyAnalysis"
"402","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","26","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"403","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","5","27","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '27'-'62').","Controversial","DataflowAnomalyAnalysis"
"404","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","27","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"405","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","5","28","Found 'DD'-anomaly for variable 'url' (lines '28'-'32').","Controversial","DataflowAnomalyAnalysis"
"406","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","5","28","Found 'DD'-anomaly for variable 'url' (lines '28'-'34').","Controversial","DataflowAnomalyAnalysis"
"407","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","5","29","Found 'DU'-anomaly for variable 'email' (lines '29'-'62').","Controversial","DataflowAnomalyAnalysis"
"408","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","29","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"409","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","29","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"410","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","31","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"411","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","40","Local variable 'userDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"412","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","41","Local variable 'tipoUsuario' could be declared final","Optimization","LocalVariableCouldBeFinal"
"413","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","41","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"414","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","2","43","Avoid empty if statements","Basic Velocity","EmptyIfStmt"
"415","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","2","43","Avoid empty if statements","Basic Velocity","EmptyIfStmt"
"416","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","43","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"417","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","43","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"418","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","43","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"419","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","47","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"420","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","48","Avoid excessively long variable names like viewListaPacientes","Naming","LongVariable"
"421","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","48","Local variable 'viewListaPacientes' could be declared final","Optimization","LocalVariableCouldBeFinal"
"422","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","48","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"423","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","53","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"424","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","56","Comment is too large: Line too long","Comments","CommentSize"
"425","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","57","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"426","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","59","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"427","es.isst.glucomed","src/es/isst/glucomed/MisPacientesServlet.java","3","59","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"428","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"429","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","22","The class 'RegisterServlet' has a Cyclomatic Complexity of 9 (Highest = 14).","Code Size","CyclomaticComplexity"
"430","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","22","headerCommentRequirement Required","Comments","CommentRequired"
"431","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","24","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"432","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","24","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"433","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","24","publicMethodCommentRequirement Required","Comments","CommentRequired"
"434","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","33","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"435","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","34","Found 'DU'-anomaly for variable 'urlLogueado' (lines '34'-'57').","Controversial","DataflowAnomalyAnalysis"
"436","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","34","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"437","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","35","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '35'-'57').","Controversial","DataflowAnomalyAnalysis"
"438","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","35","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
